These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"50" "ind_tjcr_fin_ult1_3month_ago" 9.20388572733017e-05 0.000282418771297938 0.00152460152460152
"51" "segmento.01 - TOP" 9.08804776524594e-05 0.00035824573846727 0.00235620235620236
"52" "ind_ctpp_fin_ult1_1month_ago" 9.05497586216021e-05 0.000122114799810092 0.00291060291060291
"53" "ind_dela_fin_ult1_3month_ago" 8.59757736548568e-05 0.00069697885256461 0.00097020097020097
"54" "nomprov.BARCELONA" 8.5958513398021e-05 0.000187429543575827 0.00249480249480249
"55" "ind_cco_fin_ult1_4month_ago" 8.32219039030096e-05 0.000115650844317487 0.00221760221760222
"56" "ind_cco_fin_ult1_3month_ago" 8.0571749529922e-05 0.00024689045963023 0.00263340263340263
"57" "nomprov.ALMERIA" 7.9406914640644e-05 0.00370132858029815 0.00887040887040887
"58" "ind_tjcr_fin_ult1_9month_ago" 7.55281621689412e-05 0.000441939526287696 0.00124740124740125
"59" "ind_tjcr_fin_ult1_2month_ago" 7.275517491605e-05 0.000137412325484461 0.00166320166320166
"60" "ind_ecue_fin_ult1_1month_ago" 6.85199797477785e-05 6.26318738082291e-05 0.00263340263340263
"61" "ind_tjcr_fin_ult1_10month_ago" 6.67180435898721e-05 0.000212781280446853 0.00110880110880111
"62" "tiprel_1mes.P" 6.23576028249943e-05 0.00130688107207049 0.00443520443520443
"63" "ind_ecue_fin_ult1_2month_ago" 6.12576049663213e-05 7.5182719640886e-05 0.00152460152460152
"64" "nomprov.SEGOVIA" 5.6942572877329e-05 0.00133274065786973 0.00221760221760222
"65" "ind_dela_fin_ult1_4month_ago" 5.65983752933128e-05 0.000333757849778615 0.00097020097020097
"66" "indext.S" 5.46584187848699e-05 0.000238742980199751 0.00194040194040194
"67" "ind_nomina_ult1_4month_ago" 5.43734622567106e-05 6.49262613909492e-05 0.00138600138600139
"68" "ind_viv_fin_ult1_1month_ago" 4.96657736941625e-05 0.000340003826815148 0.00249480249480249
"69" "ind_nuevo" 4.95383909700843e-05 5.72059909594271e-05 0.00097020097020097
"70" "nomprov.MURCIA" 4.83993208600775e-05 0.000349098564667176 0.00207900207900208
"71" "nomprov.CORUÑA, A" 4.7388653874837e-05 0.000646162690694848 0.00291060291060291
"72" "ind_nom_pens_ult1_4month_ago" 4.7019137302904e-05 0.000144878799248913 0.000831600831600832
"73" "ind_pres_fin_ult1_3month_ago" 4.65616610420949e-05 0.015751229059978 0.00374220374220374
"74" "ind_cno_fin_ult1_2month_ago" 4.61825997678999e-05 5.38277958842179e-05 0.00152460152460152
"75" "ind_ecue_fin_ult1_4month_ago" 4.5535970702256e-05 0.000156618469890155 0.00110880110880111
"76" "old.ind_actividad_cliente" 4.53978396223539e-05 3.64653339589808e-05 0.00138600138600139
"77" "ind_cco_fin_ult1_8month_ago" 4.53468364931926e-05 5.66589949135757e-05 0.000831600831600832
"78" "nomprov.ASTURIAS" 4.39569767109381e-05 0.000417671176415689 0.00194040194040194
"79" "nomprov.GRANADA" 4.36899059337409e-05 0.000514872941841916 0.00194040194040194
"80" "ind_nomina_ult1_10month_ago" 4.36248680688057e-05 4.96120211011136e-05 0.000693000693000693
"81" "ind_cco_fin_ult1_6month_ago" 4.33751150262829e-05 0.000122837644576471 0.00124740124740125
"82" "nomprov.ALICANTE" 4.32287696870307e-05 0.00024353221532122 0.00207900207900208
"83" "ind_nom_pens_ult1_2month_ago" 4.12147529835122e-05 0.000128749349916081 0.00110880110880111
"84" "nomprov.PONTEVEDRA" 4.12094859848641e-05 0.000259864016830699 0.0018018018018018
"85" "ind_cco_fin_ult1_7month_ago" 4.09135572754151e-05 5.54255329703044e-05 0.00110880110880111
"86" "nomprov.GUADALAJARA" 3.75033024400788e-05 0.00154444195030645 0.00485100485100485
"87" "ind_tjcr_fin_ult1_7month_ago" 3.7375387200731e-05 0.00016852847130574 0.000554400554400554
"88" "ind_cco_fin_ult1_9month_ago" 3.49132445283288e-05 0.000119827364798339 0.00166320166320166
"89" "ind_cco_fin_ult1_10month_ago" 3.42002809653312e-05 0.00028033181891588 0.00166320166320166
"90" "nomprov.LUGO" 3.38310064089094e-05 0.00260685896054439 0.00568260568260568
"91" "ind_ctop_fin_ult1_6month_ago" 3.25916282402274e-05 0.00636716222421887 0.00498960498960499
"92" "ind_ctma_fin_ult1_3month_ago" 3.16881122870244e-05 0.000161999129078413 0.000831600831600832
"93" "nomprov.TARRAGONA" 3.16277588659376e-05 0.000615284391646141 0.00124740124740125
"94" "ind_tjcr_fin_ult1_6month_ago" 2.94499878001605e-05 0.000124151109525061 0.000277200277200277
"95" "ind_deco_fin_ult1_7month_ago" 2.93562735653226e-05 0.00421953407718374 0.0036036036036036
"96" "nomprov.CANTABRIA" 2.84768655081659e-05 0.00040400868394928 0.00221760221760222
"97" "ind_ctpp_fin_ult1_7month_ago" 2.82435279673036e-05 0.000204621398520226 0.000415800415800416
"98" "ind_recibo_ult1_6month_ago" 2.7657710454931e-05 0.000185693008603229 0.000277200277200277
"99" "ind_ctpp_fin_ult1_9month_ago" 2.72830225680459e-05 0.0001188978268786 0.000277200277200277
"100" "ind_fond_fin_ult1_1month_ago" 2.71661904084058e-05 0.000159169352306383 0.000415800415800416
"101" "ind_ecue_fin_ult1_10month_ago" 2.66466414629249e-05 2.38073612308904e-05 0.000415800415800416
"102" "ind_ctop_fin_ult1_5month_ago" 2.56577937414385e-05 0.00212382514533213 0.00235620235620236
"103" "nomprov.CADIZ" 2.35701044801502e-05 0.000478078155370988 0.00443520443520443
"104" "ind_nom_pens_ult1_3month_ago" 2.2800985237863e-05 6.69383968538278e-05 0.000415800415800416
"105" "ind_ecue_fin_ult1_9month_ago" 2.27165435308159e-05 0.000110651067702901 0.000415800415800416
"106" "nomprov.CACERES" 2.2434062268872e-05 0.001579917026264 0.00457380457380457
"107" "ind_cno_fin_ult1_10month_ago" 2.21920751585581e-05 8.72072766698897e-05 0.000831600831600832
"108" "ind_fond_fin_ult1_9month_ago" 2.21022237725811e-05 0.000143749197131706 0.000277200277200277
"109" "ind_nomina_ult1_6month_ago" 2.19593000552521e-05 7.2682564402689e-05 0.000693000693000693
"110" "nomprov.BALEARS, ILLES" 2.11634534489491e-05 0.000211224362146079 0.000831600831600832
"111" "nomprov.OURENSE" 2.10758893428447e-05 8.29784707116731e-05 0.000554400554400554
"112" "ind_nomina_ult1_2month_ago" 1.99343879202638e-05 4.46885640514924e-05 0.000554400554400554
"113" "ind_deco_fin_ult1_5month_ago" 1.97480388505869e-05 0.00811937006032314 0.00291060291060291
"114" "ind_deco_fin_ult1_4month_ago" 1.89085116227117e-05 0.000527491518042022 0.00097020097020097
"115" "ind_tjcr_fin_ult1_5month_ago" 1.85256500490684e-05 9.30247852882963e-05 0.000554400554400554
"116" "old.segmento.UNKNOWN" 1.75317449539923e-05 9.32006834786434e-05 0.00110880110880111
"117" "ind_nom_pens_ult1_6month_ago" 1.73221976595917e-05 5.70760729056235e-05 0.000277200277200277
"118" "ind_pres_fin_ult1_1month_ago" 1.70873110909783e-05 0.00138873327987782 0.000831600831600832
"119" "nomprov.ZARAGOZA" 1.69791039881822e-05 7.80129581312367e-05 0.000831600831600832
"120" "ind_viv_fin_ult1_5month_ago" 1.69165393608327e-05 0.000446353200963638 0.000831600831600832
"121" "ind_ecue_fin_ult1_6month_ago" 1.6707776469877e-05 9.04025921263897e-05 0.000138600138600139
"122" "ind_ctma_fin_ult1_1month_ago" 1.65526116634443e-05 3.99419739761954e-05 0.000415800415800416
"123" "nomprov.VALENCIA" 1.61638332534714e-05 6.1340556910347e-05 0.000554400554400554
"124" "ind_deco_fin_ult1_2month_ago" 1.61425833584247e-05 2.60823442766751e-05 0.000138600138600139
"125" "ind_cno_fin_ult1_7month_ago" 1.59987366146282e-05 2.81568405702788e-05 0.000277200277200277
"126" "ind_nomina_ult1_3month_ago" 1.58129411917794e-05 5.40577130568752e-06 0.000554400554400554
"127" "ind_ecue_fin_ult1_3month_ago" 1.56060784505478e-05 2.74023639764295e-06 0.000415800415800416
"128" "segmento.03 - UNIVERSITARIO" 1.55340451945463e-05 7.25815016827031e-06 0.000277200277200277
"129" "nomprov.ALBACETE" 1.51594790254371e-05 0.000517725783917569 0.000831600831600832
"130" "ind_dela_fin_ult1_1month_ago" 1.46906593441218e-05 2.09718067961211e-05 0.000554400554400554
"131" "ind_ctma_fin_ult1_2month_ago" 1.41774464850876e-05 0.000155306336504222 0.000277200277200277
"132" "ind_deco_fin_ult1_6month_ago" 1.41125749677794e-05 0.00559994034959269 0.00207900207900208
"133" "ind_nomina_ult1_8month_ago" 1.33984814580953e-05 1.97384850173401e-05 0.000415800415800416
"134" "ind_ctop_fin_ult1_7month_ago" 1.29362987766171e-05 0.000370230257921871 0.000693000693000693
"135" "ind_cno_fin_ult1_9month_ago" 1.25113363767016e-05 1.83765746861707e-05 0.000277200277200277
"136" "ind_nom_pens_ult1_7month_ago" 1.24830877095393e-05 2.9006629017527e-05 0.000138600138600139
"137" "nomprov.VALLADOLID" 1.23532114615794e-05 0.000151668408383531 0.00097020097020097
"138" "ind_ecue_fin_ult1_8month_ago" 1.22760829642358e-05 8.82881695654776e-05 0.000138600138600139
"139" "ind_nomina_ult1_9month_ago" 1.19386204304874e-05 9.94417176556513e-06 0.000277200277200277
"140" "nomprov.MALAGA" 1.09629848354725e-05 5.99840532182665e-05 0.000554400554400554
"141" "ind_cno_fin_ult1_3month_ago" 1.07098963877845e-05 6.5836703960129e-06 0.000277200277200277
"142" "ind_ctma_fin_ult1_10month_ago" 1.06991057688439e-05 0.00346404561938904 0.00207900207900208
"143" "ind_nom_pens_ult1_10month_ago" 1.04214590693387e-05 3.29961597621169e-05 0.000277200277200277
"144" "ind_pres_fin_ult1_2month_ago" 1.03097069363188e-05 0.00135414460003439 0.000554400554400554
"145" "ind_dela_fin_ult1_5month_ago" 1.01648813787409e-05 4.77464770826558e-05 0.000693000693000693
"146" "nomprov.TOLEDO" 1.01410821724985e-05 0.000267659553532265 0.000831600831600832
"147" "ind_fond_fin_ult1_3month_ago" 9.84387441208754e-06 3.35759914010618e-05 0.000138600138600139
"148" "ind_ecue_fin_ult1_7month_ago" 8.82036315854265e-06 1.46182081659533e-05 0.000277200277200277
"149" "nomprov.LERIDA" 8.71950989890078e-06 0.00218748556884379 0.00263340263340263
"150" "ind_nomina_ult1_7month_ago" 8.01984901363794e-06 2.08949595530757e-05 0.000415800415800416
"151" "ind_ctpp_fin_ult1_3month_ago" 7.57241785039182e-06 3.2245253240285e-06 0.000138600138600139
"152" "ind_hip_fin_ult1_1month_ago" 7.5295630501187e-06 8.03200244166008e-06 0.000277200277200277
"153" "ind_valo_fin_ult1_6month_ago" 7.40874125226779e-06 5.1129511955265e-05 0.000277200277200277
"154" "ind_viv_fin_ult1_8month_ago" 7.31364127745624e-06 0.00298133622313454 0.00110880110880111
"155" "ind_cno_fin_ult1_4month_ago" 6.90696986417042e-06 1.35125576866461e-05 0.000554400554400554
"156" "ind_ctop_fin_ult1_3month_ago" 6.52438046499831e-06 0.00036549974759935 0.000831600831600832
"157" "ind_fond_fin_ult1_4month_ago" 6.20885756036016e-06 3.08848331874462e-06 0.000138600138600139
"158" "ind_ctop_fin_ult1_4month_ago" 6.11705023734506e-06 0.000129783702017165 0.000554400554400554
"159" "nomprov.NAVARRA" 5.97319673144993e-06 0.000283345196741496 0.000693000693000693
"160" "ind_ctma_fin_ult1_9month_ago" 5.91294812289237e-06 0.000127206695413437 0.000415800415800416
"161" "ind_valo_fin_ult1_2month_ago" 5.74918699853506e-06 2.95262352729813e-05 0.000277200277200277
"162" "ind_pres_fin_ult1_4month_ago" 5.74349567819582e-06 0.00226843777633646 0.000831600831600832
"163" "ind_plan_fin_ult1_6month_ago" 5.70197064462466e-06 1.5021139850694e-05 0.000138600138600139
"164" "nomprov.JAEN" 5.39136378571409e-06 0.00012916322679852 0.000277200277200277
"165" "ind_valo_fin_ult1_4month_ago" 5.2595603396354e-06 2.9733629248794e-05 0.000138600138600139
"166" "ind_valo_fin_ult1_3month_ago" 5.21351044774428e-06 1.25034351938155e-06 0.000138600138600139
"167" "nomprov.SALAMANCA" 4.48191899345634e-06 7.54635309522169e-05 0.000138600138600139
"168" "nomprov.PALENCIA" 4.30268956840873e-06 0.000296686176602084 0.000415800415800416
"169" "ind_valo_fin_ult1_5month_ago" 4.29832801477146e-06 1.1366495053293e-05 0.000138600138600139
"170" "ind_plan_fin_ult1_1month_ago" 4.21100058212022e-06 9.19056707729511e-06 0.000415800415800416
"171" "ind_deco_fin_ult1_1month_ago" 4.00588415286817e-06 1.1348273669555e-06 0.000138600138600139
"172" "ind_ctpp_fin_ult1_6month_ago" 3.89008321327411e-06 7.53250154559279e-06 0.000138600138600139
"173" "ind_ctma_fin_ult1_4month_ago" 3.72135532744924e-06 3.31921674343358e-05 0.000554400554400554
"174" "tiprel_1mes.I" 3.3141671038679e-06 2.60907953709427e-06 0.000277200277200277
"175" "ind_ctpp_fin_ult1_5month_ago" 2.92134495889488e-06 3.67952399442792e-06 0.000138600138600139
"176" "ind_cno_fin_ult1_5month_ago" 2.79494442964747e-06 4.38415974452326e-07 0.000138600138600139
"177" "nomprov.SANTA CRUZ DE TENERIFE" 2.78612327194233e-06 0.000117517412773469 0.000415800415800416
"178" "nomprov.ZAMORA" 2.71512292651152e-06 0.000420083695867573 0.000554400554400554
"179" "ind_cno_fin_ult1_8month_ago" 2.60418393585575e-06 9.21073221271469e-06 0.000277200277200277
"180" "nomprov.GIRONA" 2.25093866382925e-06 0.000110838574811033 0.000277200277200277
"181" "ind_plan_fin_ult1_9month_ago" 1.9714391492905e-06 1.75065860623803e-05 0.000138600138600139
"182" "ind_fond_fin_ult1_2month_ago" 1.77860100068475e-06 1.93257150221262e-05 0.000138600138600139
"183" "ind_ctop_fin_ult1_2month_ago" 1.62913157185048e-06 4.27103875588722e-07 0.000138600138600139
"184" "ind_cder_fin_ult1_3month_ago" 1.60341531063727e-06 0.000154886708755196 0.000277200277200277
"185" "ind_ctop_fin_ult1_8month_ago" 1.42980349905346e-06 4.94156094253637e-05 0.000138600138600139
"186" "ind_ctop_fin_ult1_10month_ago" 1.41948284596993e-06 7.28144220856891e-05 0.000138600138600139
"187" "ind_ctop_fin_ult1_9month_ago" 1.4070388939064e-06 5.33554683480849e-05 0.000138600138600139
"188" "ind_empleado.A" 1.32690802475665e-06 2.96771512041762e-05 0.000138600138600139
"189" "ind_empleado.B" 1.27216714555964e-06 2.85368718507968e-05 0.000138600138600139
"190" "segmento.UNKNOWN" 1.25097472835159e-06 1.58144296408994e-06 0.000415800415800416
"191" "ind_viv_fin_ult1_2month_ago" 1.20720197318504e-06 3.83211777702134e-05 0.000138600138600139
"192" "ind_cno_fin_ult1_6month_ago" 1.15002842899422e-06 5.72823414430289e-06 0.000138600138600139
"193" "ind_dela_fin_ult1_9month_ago" 1.08731503547421e-06 2.29486372973861e-06 0.000138600138600139
"194" "ind_nomina_ult1_5month_ago" 8.26835613948211e-07 2.19046179689575e-06 0.000138600138600139
"195" "ind_pres_fin_ult1_6month_ago" 7.45467280743232e-07 0.000849108237221802 0.000138600138600139
"196" "nomprov.BIZKAIA" 7.44393797580572e-07 1.84626933980004e-05 0.000138600138600139
"197" "segmento.change" 6.87928583224644e-07 9.60957439232694e-05 0.000138600138600139
"198" "ind_ctpp_fin_ult1_2month_ago" 1.73376828655287e-07 6.60081993364868e-07 0.000138600138600139


----------------------------------------------------------------------------------------------------


Feature importance for ind_recibo_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_recibo_ult1_2month_ago" 0.494320638232518 0.0959605176736221 0.0123142682678608
"2" "total_products" 0.206788280147194 0.120912088936676 0.0500203541624262
"3" "ind_recibo_ult1_3month_ago" 0.0327087246691655 0.0679592205297055 0.0255953592509668
"4" "ind_recibo_ult1_4month_ago" 0.0271656339243268 0.0707075505556444 0.0192855688988398
"5" "ind_cco_fin_ult1_1month_ago" 0.0262893153828118 0.0542048050905136 0.0296153063301445
"6" "ind_cno_fin_ult1_1month_ago" 0.0211651753341774 0.0130123194867109 0.0170974964380216
"7" "old.ind_actividad_cliente" 0.018941077936038 0.0459543978591229 0.00859963362507633
"8" "age" 0.0175906635288626 0.0505826135166599 0.0894056584571545
"9" "antiguedad" 0.0142570067186685 0.0583513065232105 0.100854874821901
"10" "ind_recibo_ult1_1month_ago" 0.0136413663374394 0.0225635760747363 0.0385711377976796
"11" "ind_nom_pens_ult1_1month_ago" 0.0134854326933471 0.00885333014339856 0.0108385914919601
"12" "ind_tjcr_fin_ult1_1month_ago" 0.00870521799196408 0.0157358278437037 0.017606350498677
"13" "ind_recibo_ult1_5month_ago" 0.00712535032989397 0.0178903119726708 0.00910848768573173
"14" "renta" 0.00630472778690808 0.0128140365107774 0.0938326887848565
"15" "ind_recibo_ult1_6month_ago" 0.00626586501120903 0.0190850186315705 0.0108385914919601
"16" "segmento.01 - TOP" 0.00581472204958848 0.0140534121877742 0.00549562385507836
"17" "num.transactions" 0.00562031745332541 0.0175565077183116 0.031447180948504
"18" "ind_recibo_ult1_9month_ago" 0.00536613072955373 0.0177383252828113 0.0120598412375331
"19" "ind_nomina_ult1_1month_ago" 0.00531375484369817 0.0103586166889227 0.008192550376552
"20" "num.purchases.1.months.ago" 0.0038116705943831 0.0113557641046087 0.0167412985955628
"21" "ind_actividad_cliente" 0.00287409224368141 0.0143705422051782 0.0159780175045797
"22" "num.purchases.4.months.ago" 0.00265967654865844 0.00439779525050528 0.0263077549358844
"23" "ind_ctma_fin_ult1_2month_ago" 0.0025962329115819 0.0119042467296011 0.00335843680032567
"24" "ind_recibo_ult1_10month_ago" 0.0025624204386906 0.0152568176424635 0.010075310400977
"25" "ind_tjcr_fin_ult1_3month_ago" 0.00224861956437908 0.00936471791906044 0.00890494606146957
"26" "ind_tjcr_fin_ult1_4month_ago" 0.00222252340643953 0.00770415002291304 0.00625890494606147
"27" "ind_recibo_ult1_8month_ago" 0.00220017952318168 0.013303793837465 0.0113474455526155
"28" "ind_tjcr_fin_ult1_2month_ago" 0.00211654739032954 0.00787769454305276 0.00513942601261958
"29" "activity.index.change" 0.00183882172892619 0.0112431926001373 0.00722572766130674
"30" "ind_cco_fin_ult1_2month_ago" 0.00171704934278192 0.0100794545955807 0.00569916547934053
"31" "ind_deco_fin_ult1_3month_ago" 0.0016907296470238 0.00965366951448092 0.00193364543049054
"32" "num.purchases.2.months.ago" 0.00160721333966474 0.00355384506109514 0.0119071850193365
"33" "ind_tjcr_fin_ult1_5month_ago" 0.00150269853747683 0.00812139555459557 0.00585182169753715
"34" "ind_tjcr_fin_ult1_8month_ago" 0.00141452361875576 0.00854254486813392 0.00915937309179727
"35" "nomprov.MADRID" 0.00135750186476523 0.00304818191448711 0.00987176877671484
"36" "ind_reca_fin_ult1_1month_ago" 0.00135065327759267 0.00817881702984841 0.00391817626704661
"37" "ind_nom_pens_ult1_2month_ago" 0.00133291458959335 0.0019980930554881 0.00269692652147364
"38" "ind_ctma_fin_ult1_3month_ago" 0.00129670884720749 0.00566528206884331 0.00198453083655608
"39" "num.purchases.3.months.ago" 0.00119454411700231 0.00251248309458358 0.0139426012619581
"40" "ind_tjcr_fin_ult1_6month_ago" 0.00118418600833278 0.00911089495716851 0.00391817626704661
"41" "ind_deco_fin_ult1_1month_ago" 0.00117986684406382 0.00868739926075655 0.00183187461835945
"42" "ind_recibo_ult1_7month_ago" 0.00112590860577498 0.00364857130466461 0.0074292692855689
"43" "ind_dela_fin_ult1_4month_ago" 0.00102995727948988 0.00572453784139642 0.00173010380622837
"44" "ind_nomina_ult1_2month_ago" 0.000886092731291724 0.00258868759095572 0.00335843680032567
"45" "ind_tjcr_fin_ult1_9month_ago" 0.000824046630712998 0.00612853658918911 0.00498676979442296
"46" "ind_ecue_fin_ult1_1month_ago" 0.000563812481823961 0.000800495754035039 0.00498676979442296
"47" "segmento.02 - PARTICULARES" 0.000563477631881914 0.000441933269179908 0.00646244657032363
"48" "tiprel_1mes.A" 0.000549825994637758 0.00176093480428657 0.0069204152249135
"49" "ind_cno_fin_ult1_2month_ago" 0.000519683824603486 0.00109332408142368 0.00386729086098107
"50" "ind_cco_fin_ult1_4month_ago" 0.000477620224811923 0.000315396084614959 0.0055465092611439
"51" "nomprov.BARCELONA" 0.000462934000722121 0.000542794347566177 0.00244249949114594
"52" "sexo.H" 0.000457416825776406 0.000291926451281969 0.00870140443720741
"53" "nomprov.SEVILLA" 0.000441385400709714 0.0030650234700143 0.00610624872786485
"54" "ind_dela_fin_ult1_3month_ago" 0.00042013417772941 0.00263029239525305 0.00157744758803175
"55" "ind_tjcr_fin_ult1_10month_ago" 0.000402781425413277 0.00171123645394049 0.00361286383065337
"56" "ind_nomina_ult1_5month_ago" 0.000336840030306621 0.000571043942926341 0.00269692652147364
"57" "ind_tjcr_fin_ult1_7month_ago" 0.000309690417514603 0.0018509319285372 0.00274781192753918
"58" "ind_cco_fin_ult1_3month_ago" 0.00029932927630679 0.000744413761420154 0.00371463464278445
"59" "segmento.03 - UNIVERSITARIO" 0.000283723325160235 0.000950855712444266 0.00386729086098107
"60" "month.May" 0.000271945387275716 0.000717753343557331 0.00381640545491553
"61" "ind_cno_fin_ult1_4month_ago" 0.000270282267786546 0.000540491294083194 0.00167921840016283
"62" "ind_nomina_ult1_3month_ago" 0.000260781202111961 0.000536098535208794 0.0023916140850804
"63" "ind_dela_fin_ult1_1month_ago" 0.00025491036803628 0.00177212183011121 0.00198453083655608
"64" "nomprov.GRANADA" 0.000239708020003214 0.00245491652870989 0.00488499898229188
"65" "ind_nomina_ult1_4month_ago" 0.000238866589066843 0.000339598570649595 0.00218807246081824
"66" "indext.N" 0.000232414326562246 0.000339095719750437 0.00335843680032567
"67" "ind_ecue_fin_ult1_2month_ago" 0.000229261038635049 0.000658372896584943 0.00249338489721148
"68" "ind_nom_pens_ult1_5month_ago" 0.000226294602104498 0.000448014020744878 0.00137390596376959
"69" "nomprov.VALENCIA" 0.000225528045878901 0.000507862362735745 0.00279869733360472
"70" "old.segmento.03 - UNIVERSITARIO" 0.000211062086826732 0.000391171765912299 0.00223895786688378
"71" "nomprov.ZARAGOZA" 0.000207392192263373 0.000474721066859949 0.00244249949114594
"72" "ind_cno_fin_ult1_3month_ago" 0.000202329464422533 0.000307431413834009 0.0021371870547527
"73" "ind_ecue_fin_ult1_4month_ago" 0.000191500817101882 0.000465673444155983 0.0021371870547527
"74" "ind_ctma_fin_ult1_1month_ago" 0.000187123649024267 0.000381628652055824 0.00127213515163851
"75" "ind_nomina_ult1_10month_ago" 0.000181854809830773 0.000304242390511377 0.00203541624262162
"76" "ind_ctop_fin_ult1_1month_ago" 0.000173822977275693 0.000392027800089367 0.00269692652147364
"77" "ind_cco_fin_ult1_7month_ago" 0.00016979120886673 0.000326006194557023 0.00234072867901486
"78" "ind_nuevo" 0.00016251840728282 0.00140389335220643 0.00193364543049054
"79" "ind_nomina_ult1_8month_ago" 0.000160420691667634 0.000248735414552319 0.00122124974557297
"80" "ind_cco_fin_ult1_9month_ago" 0.000155646533623932 0.000192285526941975 0.00162833299409729
"81" "nomprov.CORUÑA, A" 0.000154943326595676 0.000241465395188999 0.00188276002442499
"82" "ind_cco_fin_ult1_5month_ago" 0.000150681991270641 0.000114041267843779 0.0023916140850804
"83" "ind_cco_fin_ult1_6month_ago" 0.000148500864125993 0.000222749860769264 0.00259515570934256
"84" "ind_nom_pens_ult1_4month_ago" 0.000141100685607275 0.00179908202935014 0.00223895786688378
"85" "ind_cco_fin_ult1_10month_ago" 0.00013675074053873 0.000243376854164827 0.0021371870547527
"86" "old.segmento.02 - PARTICULARES" 0.000135014263563126 0.000378480521398412 0.00132302055770405
"87" "nomprov.VALLADOLID" 0.000132819131648715 0.000963405182694345 0.00223895786688378
"88" "ind_dela_fin_ult1_10month_ago" 0.000126635500264696 0.000833614847230866 0.000966822715245268
"89" "ind_ctpp_fin_ult1_1month_ago" 0.000125796098060673 7.8488133809285e-05 0.00178098921229391
"90" "ind_empleado.A" 0.000125705533601971 0.000546068004087405 0.00279869733360472
"91" "ind_deco_fin_ult1_2month_ago" 0.000122710128705119 0.000268361711788134 0.000508854060655404
"92" "ind_cco_fin_ult1_8month_ago" 0.000114712594091204 6.60396472145034e-05 0.00203541624262162
"93" "ind_nom_pens_ult1_10month_ago" 0.000114654580730576 0.000160805449908202 0.00117036433950743
"94" "ind_nomina_ult1_9month_ago" 0.00011320038878022 0.000371194117559487 0.00137390596376959
"95" "ind_ecue_fin_ult1_3month_ago" 0.000110735606868404 0.000204608069726419 0.00117036433950743
"96" "ind_nom_pens_ult1_3month_ago" 0.000108923474361526 0.000104644801701944 0.00106859352737635
"97" "nomprov.CASTELLON" 0.000107934061754902 0.00122238794127186 0.00223895786688378
"98" "ind_reca_fin_ult1_5month_ago" 0.000107417795805678 0.000617457705991708 0.00122124974557297
"99" "segmento.change" 0.000106991768380706 0.000534038010260315 0.000763281090983106
"100" "ind_cno_fin_ult1_6month_ago" 0.000100247738822264 0.000454136526139296 0.00117036433950743
"101" "ind_ctma_fin_ult1_4month_ago" 9.9570703661819e-05 0.000111717698046443 0.000763281090983106
"102" "ind_ctop_fin_ult1_3month_ago" 9.66814014136697e-05 0.000104024221099545 0.00122124974557297
"103" "nomprov.PONTEVEDRA" 9.58984614364394e-05 0.000261548687786804 0.00122124974557297
"104" "ind_ctop_fin_ult1_5month_ago" 9.36611214881677e-05 0.000537789161934419 0.00117036433950743
"105" "ind_cno_fin_ult1_8month_ago" 9.33952593776316e-05 0.000276548158600852 0.000865051903114187
"106" "ind_nomina_ult1_7month_ago" 9.16744804283306e-05 0.000151850268227031 0.00101770812131081
"107" "ind_nom_pens_ult1_7month_ago" 8.90715069789661e-05 0.000110509103623373 0.000610624872786485
"108" "nomprov.ALICANTE" 8.85610142405601e-05 0.000429975945561218 0.00249338489721148
"109" "nomprov.BADAJOZ" 8.77000244776461e-05 0.000468407790261865 0.000966822715245268
"110" "ind_cno_fin_ult1_9month_ago" 8.24451141794325e-05 0.000358100807520134 0.000457968654589864
"111" "nomprov.BIZKAIA" 7.56323199871848e-05 0.000207668898159311 0.000966822715245268
"112" "ind_cno_fin_ult1_5month_ago" 7.43275781633085e-05 8.46072888277518e-05 0.000610624872786485
"113" "nomprov.MALAGA" 7.41724008877349e-05 0.00020860922243004 0.00152656218196621
"114" "ind_ctop_fin_ult1_2month_ago" 7.19806678827361e-05 0.000408821584329163 0.00117036433950743
"115" "nomprov.CORDOBA" 7.15407006307844e-05 0.00028568571173258 0.000915937309179727
"116" "ind_cno_fin_ult1_7month_ago" 7.13211549626444e-05 0.000141658051348 0.000763281090983106
"117" "ind_dela_fin_ult1_2month_ago" 7.01852813594293e-05 8.32125468559032e-05 0.000966822715245268
"118" "ind_ctpp_fin_ult1_5month_ago" 6.8433435157566e-05 0.00014024191051426 0.000763281090983106
"119" "nomprov.MURCIA" 6.77146018489174e-05 0.000255915779526976 0.00183187461835945
"120" "ind_nomina_ult1_6month_ago" 6.76141159709862e-05 7.74138217156364e-05 0.00101770812131081
"121" "nomprov.SEGOVIA" 6.65933318284804e-05 0.00236962798996831 0.00218807246081824
"122" "ind_ecue_fin_ult1_6month_ago" 6.49814624274052e-05 0.000151544962181091 0.000966822715245268
"123" "nomprov.ASTURIAS" 6.36024476668806e-05 0.000303796792453826 0.000763281090983106
"124" "ind_cno_fin_ult1_10month_ago" 6.15558679937456e-05 0.0001198869342102 0.000559739466720944
"125" "nomprov.JAEN" 6.07724321631265e-05 0.00123078834560049 0.00183187461835945
