These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"162" "indresi.N" 0.000141341381858462 0.00349843770585613 0.000735407957888218
"163" "ind_valo_fin_ult1_added_3months_ago" 0.000131268430513755 0.00372831479271782 0.000735407957888218
"164" "nomprov.GIPUZKOA" 0.000129816865277911 0.00229682794183449 0.000735407957888218
"165" "indresi.S" 0.000129233000153524 0.00291995120733227 0.000541879547917634
"166" "nomprov.BIZKAIA" 0.000126105224616736 0.000565269258575139 0.000890230685864685
"167" "ind_viv_fin_ult1_2month_ago" 0.000123500727726292 0.00203881547498281 0.000503173865923518
"168" "ind_valo_fin_ult1_3month_ago" 0.000121188993090445 0.00038664161156295 0.000541879547917634
"169" "ind_cco_fin_ult1_added_1months_ago" 0.000121000731986184 0.00142706576350019 0.000967642049852918
"170" "ind_cco_fin_ult1_added_2months_ago" 0.00011619313336703 0.000672469557858109 0.000851525003870568
"171" "ind_deme_fin_ult1_4month_ago" 0.000115180449798029 0.000745971440840827 0.000735407957888218
"172" "ind_nomina_ult1_added_2months_ago" 0.000115162123062198 0.000291479610511565 0.000851525003870568
"173" "ind_valo_fin_ult1_purchase.count" 0.000114133890277976 0.00059236827886807 0.000464468183929401
"174" "ind_ctma_fin_ult1_purchase.count" 0.000113766215151942 0.000752979135824059 0.000580585229911751
"175" "ind_viv_fin_ult1_1month_ago" 0.000110130986376936 0.00084360461271711 0.000425762501935284
"176" "ind_reca_fin_ult1_4month_ago" 0.000105360747303247 0.000579465134132039 0.000541879547917634
"177" "nomprov.PALENCIA" 0.000100166883993495 0.00292049510995499 0.000657996593899985
"178" "ind_cno_fin_ult1_dropped_4months_ago" 9.85278015923501e-05 0.00148462297290989 0.000503173865923518
"179" "ind_deme_fin_ult1_3month_ago" 9.83055865793622e-05 0.000534151671622274 0.000503173865923518
"180" "ind_dela_fin_ult1_added_2months_ago" 9.73493755504973e-05 0.00154172889992809 0.000696702275894101
"181" "ind_ecue_fin_ult1_added_3months_ago" 8.93587383120698e-05 0.000323074794138492 0.000541879547917634
"182" "ind_nom_pens_ult1_added_3months_ago" 8.88085932233829e-05 0.000567342488234292 0.000464468183929401
"183" "ind_ctma_fin_ult1_3month_ago" 8.59347837471347e-05 0.000777047709153415 0.000503173865923518
"184" "nomprov.JAEN" 8.46048817097848e-05 0.000965021409106103 0.000851525003870568
"185" "ind_plan_fin_ult1_3month_ago" 8.45117777488723e-05 0.000679074924536517 0.000580585229911751
"186" "ind_ecue_fin_ult1_dropped_4months_ago" 7.89637994938992e-05 0.00564953578405117 0.00112246477782939
"187" "ind_cco_fin_ult1_added_4months_ago" 7.80059575904628e-05 0.000265000019193755 0.000541879547917634
"188" "ind_plan_fin_ult1_4month_ago" 7.75147199942232e-05 0.000260154454012192 0.000348351137947051
"189" "nomprov.LEON" 7.69826544041673e-05 0.0015501640941407 0.000464468183929401
"190" "nomprov.NAVARRA" 7.66675182967001e-05 0.000682542203983876 0.000387056819941167
"191" "ind_ctop_fin_ult1_dropped_3months_ago" 7.65032080177162e-05 0.00197972686897009 0.000425762501935284
"192" "nomprov.ALMERIA" 7.25973814689406e-05 0.00110267542342217 0.000387056819941167
"193" "ind_hip_fin_ult1_purchase.count" 7.20556335355869e-05 0.000260453999544664 0.000309645455952934
"194" "ind_deme_fin_ult1_purchase.count" 7.17260953044103e-05 0.00108886236352097 0.000309645455952934
"195" "ind_deco_fin_ult1_4month_ago" 6.8159505589853e-05 0.000489057782715327 0.000387056819941167
"196" "nomprov.SANTA CRUZ DE TENERIFE" 6.6609544180611e-05 0.000860631544184918 0.000619290911905868
"197" "ind_nuevo" 6.65196077514225e-05 0.000359724104517139 0.000541879547917634
"198" "ind_ctma_fin_ult1_1month_ago" 6.64460241697206e-05 0.000324913089506762 0.000464468183929401
"199" "ind_ctma_fin_ult1_4month_ago" 6.37837071850349e-05 0.000278292570271357 0.000309645455952934
"200" "ind_deme_fin_ult1_5month_ago" 6.24361174420574e-05 0.00174113278048738 0.000425762501935284
"201" "ind_valo_fin_ult1_2month_ago" 5.90821443687434e-05 0.000115022680862109 0.000387056819941167
"202" "ind_fond_fin_ult1_added_1months_ago" 5.82713088131629e-05 0.00101158290863553 0.000619290911905868
"203" "ind_deco_fin_ult1_dropped_1months_ago" 5.77371405932306e-05 0.000166917452051412 0.000619290911905868
"204" "ind_ecue_fin_ult1_dropped_2months_ago" 5.7316031049042e-05 0.00081390837045608 0.000541879547917634
"205" "ind_deme_fin_ult1_1month_ago" 5.63646934885774e-05 0.0010007849122047 0.000541879547917634
"206" "ind_dela_fin_ult1_dropped_4months_ago" 5.30523587234324e-05 0.00047538158216904 0.000270939773958817
"207" "nomprov.CIUDAD REAL" 5.2937493656979e-05 0.00156053729777708 0.000309645455952934
"208" "ind_ecue_fin_ult1_added_1months_ago" 5.26767809164639e-05 0.00043163120115564 0.000309645455952934
"209" "ind_deco_fin_ult1_3month_ago" 5.22319833757321e-05 0.00100581886353288 0.000309645455952934
"210" "ind_deco_fin_ult1_1month_ago" 5.20438314122162e-05 0.000516918296611817 0.0002322340919647
"211" "ind_cco_fin_ult1_added_3months_ago" 5.11493517255417e-05 0.000379327302878729 0.000580585229911751
"212" "ind_deco_fin_ult1_5month_ago" 5.03256241977946e-05 0.000450637661657816 0.000387056819941167
"213" "ind_ecue_fin_ult1_added_2months_ago" 4.82403432451212e-05 0.000313403988857652 0.000270939773958817
"214" "nomprov.TARRAGONA" 4.53716121545917e-05 0.000484705036639719 0.000193528409970584
"215" "ind_ctpp_fin_ult1_added_3months_ago" 4.53268867224726e-05 0.00187379014556002 0.000309645455952934
"216" "ind_nom_pens_ult1_dropped_2months_ago" 4.23619558603681e-05 0.000305810190337511 0.000193528409970584
"217" "ind_deco_fin_ult1_2month_ago" 4.22918384996554e-05 9.95201405429376e-05 0.000193528409970584
"218" "ind_ctma_fin_ult1_dropped_2months_ago" 4.1792552998469e-05 7.24338227137743e-05 0.000309645455952934
"219" "ind_plan_fin_ult1_5month_ago" 4.0672368022306e-05 0.000158659827221781 0.000193528409970584
"220" "ind_ctma_fin_ult1_5month_ago" 3.85780796170683e-05 0.000153287148277542 0.000270939773958817
"221" "nomprov.CUENCA" 3.72024050646491e-05 0.00114475666762905 0.0002322340919647
"222" "ind_deco_fin_ult1_purchase.count" 3.69408682001358e-05 0.000729836646505132 0.000193528409970584
"223" "ind_cno_fin_ult1_dropped_3months_ago" 3.54638851982976e-05 0.000431200041450784 0.000348351137947051
"224" "ind_dela_fin_ult1_added_3months_ago" 3.52400990040439e-05 0.000983059805608472 0.000154822727976467
"225" "ind_cno_fin_ult1_dropped_2months_ago" 3.34219344580879e-05 0.000368821950574454 0.000309645455952934
"226" "ind_hip_fin_ult1_3month_ago" 3.20827017779248e-05 0.000217542377379255 0.00011611704598235
"227" "ind_deco_fin_ult1_added_3months_ago" 3.16021038452383e-05 0.00144149445959643 0.0002322340919647
"228" "nomprov.CORDOBA" 3.14582942075505e-05 0.000329500370783278 0.000270939773958817
"229" "ind_ctma_fin_ult1_dropped_4months_ago" 2.89604835097185e-05 0.00136676814006477 0.000309645455952934
"230" "ind_ecue_fin_ult1_dropped_3months_ago" 2.81827554652445e-05 0.000257422725894713 0.000154822727976467
"231" "ind_reca_fin_ult1_added_1months_ago" 2.77384590809982e-05 0.000746137476523534 0.000193528409970584
"232" "ind_ctpp_fin_ult1_dropped_2months_ago" 2.59596832074324e-05 0.000974502176292898 0.000154822727976467
"233" "nomprov.SEGOVIA" 2.4165371260083e-05 0.000346146071552711 0.0002322340919647
"234" "ind_dela_fin_ult1_added_1months_ago" 2.31210437796484e-05 0.000425311240822028 0.000193528409970584
"235" "nomprov.SALAMANCA" 2.3022304815214e-05 0.000498323269367175 0.00011611704598235
"236" "ind_ctma_fin_ult1_added_3months_ago" 2.18862832941125e-05 0.000708042628048653 0.00011611704598235
"237" "ind_valo_fin_ult1_dropped_1months_ago" 2.02359215310031e-05 0.000620251243000961 0.000154822727976467
"238" "ind_fond_fin_ult1_added_2months_ago" 2.02099304419892e-05 0.00021399019153977 0.000309645455952934
"239" "nomprov.BADAJOZ" 2.0139910639739e-05 0.00049347617909178 0.000154822727976467
"240" "nomprov.ALBACETE" 2.00027144857688e-05 0.000647846176772472 0.000270939773958817
"241" "nomprov.HUELVA" 1.7112021604368e-05 0.000373544367992381 7.74113639882335e-05
"242" "ind_hip_fin_ult1_dropped_1months_ago" 1.57276046554813e-05 0.00069205194795348 0.00011611704598235
"243" "ind_ctpp_fin_ult1_dropped_3months_ago" 1.54083122902284e-05 0.000356021039862059 7.74113639882335e-05
"244" "ind_ctma_fin_ult1_added_1months_ago" 1.47219800426285e-05 0.00328684076424901 0.000619290911905868
"245" "ind_ctop_fin_ult1_dropped_2months_ago" 1.44014555006303e-05 0.000387174288354811 7.74113639882335e-05
"246" "ind_pres_fin_ult1_2month_ago" 1.36544138245978e-05 0.000296223393496355 0.000193528409970584
"247" "nomprov.OURENSE" 1.27520336843512e-05 0.000372848383582855 0.000348351137947051
"248" "ind_valo_fin_ult1_dropped_4months_ago" 1.26805954978793e-05 0.000469359742046561 7.74113639882335e-05
"249" "ind_deco_fin_ult1_added_4months_ago" 1.1348877937635e-05 0.000259778354470637 7.74113639882335e-05
"250" "ind_fond_fin_ult1_added_3months_ago" 1.11221814719865e-05 0.000411399477418148 0.0002322340919647
"251" "ind_pres_fin_ult1_1month_ago" 1.00965079268832e-05 0.000313122858476872 0.000154822727976467
"252" "ind_ctma_fin_ult1_dropped_3months_ago" 9.33736944697436e-06 2.27626953444624e-05 7.74113639882335e-05
"253" "ind_viv_fin_ult1_3month_ago" 9.26881123977183e-06 0.000245454587680688 3.87056819941167e-05
"254" "nomprov.MELILLA" 8.91732680925913e-06 0.002914632478226 0.000464468183929401
"255" "ind_ctma_fin_ult1_added_4months_ago" 8.69528775788166e-06 0.000286089501312678 7.74113639882335e-05
"256" "nomprov.ALAVA" 8.68303726601636e-06 0.000173473009450329 3.87056819941167e-05
"257" "nomprov.AVILA" 6.68901356829079e-06 0.000145740532169665 3.87056819941167e-05
"258" "ind_deme_fin_ult1_2month_ago" 6.6092205463667e-06 0.000204844047043584 0.00011611704598235
"259" "ind_cder_fin_ult1_purchase.count" 5.7777551624851e-06 0.000225951915807772 3.87056819941167e-05
"260" "nomprov.LERIDA" 5.50031493216842e-06 0.000247407277914255 3.87056819941167e-05
"261" "ind_dela_fin_ult1_added_4months_ago" 5.46333849299464e-06 0.000137033956774232 0.00011611704598235
"262" "ind_valo_fin_ult1_dropped_3months_ago" 5.00942658631509e-06 0.000179467910999513 3.87056819941167e-05
"263" "ind_viv_fin_ult1_4month_ago" 4.40498731768122e-06 5.88144597064973e-06 3.87056819941167e-05
"264" "ind_fond_fin_ult1_dropped_4months_ago" 3.98334766129919e-06 0.000234154640110091 3.87056819941167e-05
"265" "ind_fond_fin_ult1_dropped_2months_ago" 3.63866336745281e-06 0.000239029239087316 3.87056819941167e-05
"266" "ind_hip_fin_ult1_5month_ago" 2.90873451487512e-06 1.65816183220606e-05 3.87056819941167e-05
"267" "ind_fond_fin_ult1_dropped_3months_ago" 1.4115484473251e-06 0.000179130965035122 7.74113639882335e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_valo_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_valo_fin_ult1_1month_ago" 0.783816755931148 0.182099849966107 0.0252602359472588
"2" "ind_valo_fin_ult1_purchase.count" 0.0784170089981623 0.208343894706902 0.0282442748091603
"3" "renta" 0.0213022202907817 0.0458864490965126 0.161554476058293
"4" "antiguedad" 0.0200675859580086 0.0390766595412887 0.145940319222762
"5" "age" 0.0151130501039171 0.0271457800253672 0.113671061762665
"6" "ind_valo_fin_ult1_2month_ago" 0.0143405575408877 0.0175277431683657 0.0154753643303262
"7" "num.transactions" 0.00990865075491669 0.010643179910674 0.0641221374045802
"8" "total_products" 0.00598976022878128 0.0503911140778216 0.0446911866759195
"9" "ind_cco_fin_ult1_1month_ago" 0.00238298980110675 0.0035134863760938 0.0108952116585704
"10" "sexo.H" 0.00229117110532612 0.00290858392067176 0.0138098542678695
"11" "nomprov.MADRID" 0.00210268313442981 0.00126011839469532 0.0159611380985427
"12" "ind_tjcr_fin_ult1_purchase.count" 0.00209889227443967 0.00136245878298222 0.0128383067314365
"13" "ind_fond_fin_ult1_purchase.count" 0.00136446786381913 0.0333751624184005 0.00784177654406662
"14" "ind_valo_fin_ult1_5month_ago" 0.00135553775087046 0.00197473344063219 0.0103400416377516
"15" "ind_nomina_ult1_1month_ago" 0.00122875114447949 0.006916891893305 0.00798056904927134
"16" "segmento.01 - TOP" 0.00116250684831911 0.00302456069456317 0.00867453157529493
"17" "ind_recibo_ult1_purchase.count" 0.00115762819316883 0.00221556876706132 0.00881332408049965
"18" "ind_recibo_ult1_dropped_1months_ago" 0.000992795291752651 0.00298057706720588 0.0054823039555864
"19" "ind_cco_fin_ult1_5month_ago" 0.000987864678037227 0.000769994985981714 0.00687022900763359
"20" "ind_recibo_ult1_1month_ago" 0.000945684912250389 0.000938516636001066 0.00693962526023595
"21" "ind_reca_fin_ult1_5month_ago" 0.000852960553420093 0.00114314374449127 0.0051353226925746
"22" "ind_tjcr_fin_ult1_1month_ago" 0.00082640912865251 0.000837365475313119 0.00603747397640527
"23" "ind_recibo_ult1_3month_ago" 0.000817767524296731 0.000868930274935178 0.00562109646079112
"24" "segmento.02 - PARTICULARES" 0.00080118897931647 0.000515812380509478 0.00603747397640527
"25" "nomprov.CORUÑA, A" 0.000781383623597286 0.00426239287815311 0.00437196391394865
"26" "ind_cno_fin_ult1_purchase.count" 0.000729902011693753 0.000754475464725731 0.00416377515614157
"27" "ind_ecue_fin_ult1_purchase.count" 0.000717966663069767 0.00138378127704998 0.00575988896599584
"28" "ind_nom_pens_ult1_dropped_1months_ago" 0.000640191491885274 0.0017695641944726 0.0032616238723109
"29" "ind_fond_fin_ult1_4month_ago" 0.000598800969737097 0.00370572690497471 0.00312283136710618
"30" "ind_cco_fin_ult1_2month_ago" 0.000588867045591897 0.000335923150420083 0.00367800138792505
"31" "ind_cco_fin_ult1_4month_ago" 0.000578418733515116 0.000499653192629287 0.00416377515614157
"32" "ind_valo_fin_ult1_4month_ago" 0.000539945325618266 0.000516402100761455 0.00589868147120056
"33" "ind_nomina_ult1_purchase.count" 0.000536987527116207 0.000569417355940417 0.00402498265093685
"34" "ind_ecue_fin_ult1_1month_ago" 0.000515689433117579 0.000534292658939323 0.00416377515614157
"35" "ind_recibo_ult1_2month_ago" 0.000505931332949945 0.000244951302807108 0.00284524635669674
"36" "ind_dela_fin_ult1_1month_ago" 0.000495279743339832 0.000663789892155934 0.00353920888272033
"37" "ind_ctop_fin_ult1_1month_ago" 0.000472044280516074 0.000368876993306053 0.00506592643997224
"38" "ind_tjcr_fin_ult1_2month_ago" 0.000444691839928378 0.000154387641430835 0.00312283136710618
"39" "ind_fond_fin_ult1_5month_ago" 0.000422623886198352 0.00203892904362408 0.00333102012491325
"40" "ind_dela_fin_ult1_purchase.count" 0.00042238060733363 0.00045214714150282 0.00284524635669674
"41" "ind_tjcr_fin_ult1_3month_ago" 0.000410917781405886 0.00039847274106712 0.00305343511450382
"42" "ind_cco_fin_ult1_purchase.count" 0.000408704067633748 0.000222713660034887 0.00298403886190146
"43" "ind_ecue_fin_ult1_5month_ago" 0.000408226329872027 0.000414259103997807 0.00263705759888966
"44" "ind_tjcr_fin_ult1_5month_ago" 0.00040528642256819 0.000366413029275143 0.00374739764052741
"45" "ind_valo_fin_ult1_3month_ago" 0.000397595831963117 0.000254039993516642 0.00437196391394865
"46" "ind_nom_pens_ult1_purchase.count" 0.000385845744290646 0.00042744296973646 0.00346981263011797
"47" "ind_tjcr_fin_ult1_4month_ago" 0.000376424516637469 0.000326898166356109 0.0032616238723109
"48" "ind_cco_fin_ult1_3month_ago" 0.000372444821519983 0.000392951245308478 0.0025676613462873
"49" "ind_tjcr_fin_ult1_dropped_1months_ago" 0.000361844208518283 0.00105950709322496 0.00235947258848022
"50" "ind_recibo_ult1_added_3months_ago" 0.000356613418052297 0.00143496822643852 0.0032616238723109
"51" "ind_nomina_ult1_3month_ago" 0.000350412634327606 0.000580383745585235 0.00229007633587786
"52" "ind_deco_fin_ult1_4month_ago" 0.000343970494617036 0.00472645915231922 0.00270645385149202
"53" "nomprov.PALMAS, LAS" 0.000342993561500264 0.00512368047297307 0.00423317140874393
"54" "ind_plan_fin_ult1_5month_ago" 0.000342747731996228 0.00131650725045338 0.00187369882026371
"55" "ind_reca_fin_ult1_1month_ago" 0.000338486651808582 0.00016782195319688 0.0029146426092991
"56" "ind_fond_fin_ult1_1month_ago" 0.000332829501119439 0.00383006204407462 0.00242886884108258
"57" "ind_dela_fin_ult1_2month_ago" 0.00032481975128228 0.00039490263412856 0.00187369882026371
"58" "nomprov.MURCIA" 0.000322741550414236 0.00498937220863652 0.00437196391394865
"59" "ind_fond_fin_ult1_added_1months_ago" 0.000320784485957413 0.00761887474177127 0.00284524635669674
"60" "ind_plan_fin_ult1_4month_ago" 0.000315899655095178 0.00141399291271731 0.00159611380985427
"61" "ind_recibo_ult1_5month_ago" 0.000313261133279402 0.00046405236804193 0.00277585010409438
"62" "ind_cco_fin_ult1_dropped_1months_ago" 0.000310271497751638 0.00238708665121654 0.00305343511450382
"63" "ind_nomina_ult1_added_1months_ago" 0.000292401842710629 0.00197213625442284 0.00242886884108258
"64" "ind_dela_fin_ult1_4month_ago" 0.000290066184224334 0.000294817321278852 0.00173490631505899
"65" "ind_recibo_ult1_added_2months_ago" 0.000284304302551376 0.000379939498661243 0.00173490631505899
"66" "ind_nom_pens_ult1_dropped_4months_ago" 0.000282243234137352 0.000739393420580671 0.0022206800832755
"67" "ind_cno_fin_ult1_5month_ago" 0.00026866105376963 0.00017866646685355 0.00159611380985427
"68" "ind_recibo_ult1_4month_ago" 0.000266820308615173 0.000124200347767492 0.0022206800832755
"69" "ind_ctpp_fin_ult1_1month_ago" 0.000259150058896497 0.000238610240944374 0.00270645385149202
"70" "ind_tjcr_fin_ult1_dropped_3months_ago" 0.000257274692011125 0.000354602354321771 0.00249826509368494
"71" "ind_valo_fin_ult1_dropped_4months_ago" 0.000251753472501783 0.000330647931366248 0.0022206800832755
"72" "ind_fond_fin_ult1_3month_ago" 0.000247492204486539 0.00111354640745887 0.00173490631505899
"73" "ind_ecue_fin_ult1_4month_ago" 0.000245264375891638 0.000156490363081493 0.00166551006245663
"74" "ind_nom_pens_ult1_2month_ago" 0.000243074293358861 0.000101481527951984 0.00229007633587786
"75" "nomprov.VALENCIA" 0.000242316057479626 0.000778964043788592 0.00166551006245663
"76" "ind_plan_fin_ult1_1month_ago" 0.000241413682156309 0.00180544807029641 0.00145732130464955
"77" "ind_ctop_fin_ult1_purchase.count" 0.000235039546443657 0.0019261066564837 0.00215128383067314
"78" "nomprov.CANTABRIA" 0.000234984641314474 0.00180549215245859 0.00208188757807078
"79" "ind_nomina_ult1_5month_ago" 0.000233897683994285 0.000262986962463704 0.00194309507286607
"80" "segmento.03 - UNIVERSITARIO" 0.000227928701331739 0.000265374777262717 0.00166551006245663
"81" "ind_valo_fin_ult1_added_3months_ago" 0.000225338726755282 0.00297186385190786 0.0029146426092991
"82" "ind_dela_fin_ult1_dropped_4months_ago" 0.000214474077709105 0.018707449679125 0.0029146426092991
"83" "ind_cno_fin_ult1_1month_ago" 0.000212986399376308 8.7613385346276e-05 0.00187369882026371
"84" "ind_dela_fin_ult1_added_1months_ago" 0.000209987889861801 0.00798421804558729 0.00194309507286607
"85" "ind_dela_fin_ult1_5month_ago" 0.000205034970256214 0.000271195900961352 0.00145732130464955
"86" "ind_ctop_fin_ult1_4month_ago" 0.000202982624179208 0.00023127640251942 0.00131852879944483
"87" "ind_nom_pens_ult1_added_3months_ago" 0.000199963729175445 0.000372647816161377 0.00180430256766135
"88" "ind_valo_fin_ult1_dropped_2months_ago" 0.000198980073069622 0.000142558031013617 0.00277585010409438
"89" "nomprov.ALICANTE" 0.00019839186492721 0.000758248475343811 0.00173490631505899
"90" "ind_fond_fin_ult1_2month_ago" 0.000187442512076834 0.000279531453085113 0.00138792505204719
"91" "ind_tjcr_fin_ult1_added_3months_ago" 0.000184795803653945 0.000391810148490143 0.00187369882026371
"92" "ind_recibo_ult1_added_1months_ago" 0.000184527353413114 0.000743151775702961 0.00138792505204719
"93" "ind_cno_fin_ult1_2month_ago" 0.00018168572405046 0.000299272908847178 0.00124913254684247
"94" "ind_tjcr_fin_ult1_added_2months_ago" 0.000165294555684028 0.000494421809299988 0.00263705759888966
"95" "ind_valo_fin_ult1_added_4months_ago" 0.000159838629805494 0.000311375526909533 0.00124913254684247
"96" "ind_nomina_ult1_2month_ago" 0.000152931054297511 0.000115107462588675 0.00111034004163775
"97" "ind_cno_fin_ult1_3month_ago" 0.000145262271517333 0.000192929030393292 0.00104094378903539
"98" "nomprov.ZARAGOZA" 0.00014096985583836 0.000932585073032687 0.00145732130464955
"99" "ind_nomina_ult1_4month_ago" 0.000140863155886081 8.40443295397067e-05 0.00124913254684247
"100" "ind_valo_fin_ult1_dropped_3months_ago" 0.000137851371321543 0.000278314010890635 0.00180430256766135
"101" "ind_ecue_fin_ult1_dropped_2months_ago" 0.000132827668712081 0.002949277102552 0.00152671755725191
"102" "ind_dela_fin_ult1_3month_ago" 0.000132110444319891 0.000399977750845069 0.00104094378903539
"103" "nomprov.BARCELONA" 0.000128310627579922 0.000370189927572785 0.00145732130464955
"104" "ind_reca_fin_ult1_3month_ago" 0.000126522593093949 9.74532481697732e-05 0.00111034004163775
"105" "ind_tjcr_fin_ult1_dropped_2months_ago" 0.000126478505645019 0.00065527834834921 0.00124913254684247
"106" "ind_nom_pens_ult1_added_1months_ago" 0.000123511870325268 0.000958999567310217 0.00104094378903539
"107" "ind_nom_pens_ult1_dropped_3months_ago" 0.000122240678910512 0.000294702727774543 0.000832755031228314
"108" "ind_ctop_fin_ult1_2month_ago" 0.000120432102329685 0.000111787484829108 0.000763358778625954
"109" "ind_cder_fin_ult1_1month_ago" 0.000118545145638999 0.035755379715857 0.00180430256766135
"110" "ind_ctpp_fin_ult1_5month_ago" 0.000118346095961184 4.94151532586291e-05 0.000763358778625954
"111" "ind_ecue_fin_ult1_2month_ago" 0.000107971906899093 0.000170492447061209 0.00104094378903539
"112" "ind_ctma_fin_ult1_purchase.count" 0.000103915247069163 0.000463792225447662 0.000763358778625954
"113" "ind_recibo_ult1_dropped_3months_ago" 9.34690789031741e-05 0.00016928135692273 0.000832755031228314
"114" "ind_deco_fin_ult1_dropped_1months_ago" 9.16698426567674e-05 0.0104227949757264 0.00138792505204719
"115" "ind_nom_pens_ult1_4month_ago" 8.81521157121425e-05 0.000132602538641839 0.000902151283830673
"116" "ind_nom_pens_ult1_5month_ago" 8.65014937165018e-05 6.23268160464933e-05 0.000832755031228314
"117" "ind_ecue_fin_ult1_3month_ago" 8.45678249463817e-05 0.000123152565317336 0.00111034004163775
"118" "ind_nomina_ult1_added_3months_ago" 7.91606574273696e-05 0.000160577471049787 0.000624566273421235
"119" "ind_ctop_fin_ult1_3month_ago" 7.73842766774758e-05 7.142165763844e-05 0.000902151283830673
"120" "nomprov.SEVILLA" 7.2939403467988e-05 0.000218324590512995 0.000485773768216516
"121" "ind_ctma_fin_ult1_2month_ago" 7.09462999004828e-05 0.000507689710275136 0.000624566273421235
"122" "ind_nom_pens_ult1_3month_ago" 6.99596995103288e-05 0.000103123868878877 0.000555170020818876
"123" "ind_cder_fin_ult1_5month_ago" 6.87053431971941e-05 0.0274077948969428 0.00117973629424011
"124" "ind_recibo_ult1_added_4months_ago" 6.83780325446942e-05 9.64427180385297e-05 0.000624566273421235
"125" "ind_ctpp_fin_ult1_3month_ago" 6.69972023447883e-05 9.61117573124122e-05 0.000763358778625954
"126" "ind_nuevo" 6.69935003074287e-05 0.000152276264286611 0.000763358778625954
"127" "nomprov.BIZKAIA" 6.32408684372071e-05 0.000690058294174821 0.000763358778625954
"128" "ind_ctpp_fin_ult1_2month_ago" 6.11994282549984e-05 4.31763730766997e-05 0.000832755031228314
"129" "ind_deco_fin_ult1_dropped_2months_ago" 6.07735205030741e-05 0.0233139219638629 0.00215128383067314
"130" "ind_reca_fin_ult1_2month_ago" 5.86428141397017e-05 5.9821787457204e-05 0.000693962526023595
"131" "ind_cder_fin_ult1_4month_ago" 5.77952210399099e-05 0.0054909666609958 0.000693962526023595
"132" "ind_ctop_fin_ult1_5month_ago" 5.76074033533562e-05 4.56574217744575e-05 0.000485773768216516
"133" "ind_cco_fin_ult1_dropped_3months_ago" 5.21561260839832e-05 0.000462124546707527 0.000693962526023595
"134" "ind_plan_fin_ult1_2month_ago" 5.18831863175243e-05 0.000897954850648959 0.000346981263011797
"135" "ind_nomina_ult1_added_4months_ago" 5.16223289701856e-05 0.000120824252635921 0.000416377515614157
"136" "ind_fond_fin_ult1_dropped_2months_ago" 4.89572350007112e-05 0.0399856191705321 0.00187369882026371
"137" "nomprov.SORIA" 4.76067324657368e-05 0.0201515420832938 0.00180430256766135
"138" "ind_ctpp_fin_ult1_purchase.count" 4.72757406401039e-05 5.76334060933402e-05 0.000763358778625954
"139" "ind_ctop_fin_ult1_dropped_3months_ago" 4.61614259080903e-05 0.00334390685476892 0.00159611380985427
"140" "ind_cno_fin_ult1_4month_ago" 4.57954014600854e-05 3.22251519203178e-05 0.000346981263011797
"141" "ind_fond_fin_ult1_dropped_3months_ago" 4.48183971769727e-05 0.0409418195079706 0.00194309507286607
"142" "ind_ecue_fin_ult1_added_1months_ago" 4.29893859941843e-05 0.000234089458045946 0.000416377515614157
"143" "ind_valo_fin_ult1_dropped_1months_ago" 4.21289373590365e-05 8.38386245179924e-05 0.000346981263011797
"144" "indext.N" 4.04650921022405e-05 0.000140619632977895 0.000763358778625954
"145" "nomprov.CADIZ" 4.02327310264118e-05 0.000157033385914664 0.000277585010409438
"146" "ind_nom_pens_ult1_added_2months_ago" 4.02216893406858e-05 2.12350338509524e-05 0.000485773768216516
"147" "ind_cco_fin_ult1_dropped_2months_ago" 3.94657006030835e-05 0.000203896068822926 0.000346981263011797
"148" "ind_nom_pens_ult1_1month_ago" 3.94164186555469e-05 1.34027778063332e-05 0.000416377515614157
"149" "indext.S" 3.83836847841676e-05 0.000197241296869132 0.000277585010409438
"150" "ind_cno_fin_ult1_added_2months_ago" 3.77584171167598e-05 0.000302542492623284 0.000555170020818876
"151" "nomprov.RIOJA, LA" 3.71362959333139e-05 0.0028796399602435 0.00152671755725191
"152" "ind_recibo_ult1_dropped_2months_ago" 3.70513478045618e-05 0.000196699838160597 0.000485773768216516
"153" "nomprov.HUESCA" 3.62593967723139e-05 0.00281346944118057 0.000763358778625954
"154" "ind_plan_fin_ult1_3month_ago" 3.61319837475513e-05 5.2536291045128e-05 0.000277585010409438
"155" "ind_tjcr_fin_ult1_dropped_4months_ago" 3.39055774882893e-05 8.63685382799534e-05 0.000416377515614157
"156" "ind_ctpp_fin_ult1_4month_ago" 3.35860029540202e-05 2.28708969883544e-05 0.000346981263011797
"157" "ind_cco_fin_ult1_added_1months_ago" 3.30393453489933e-05 5.456497578655e-05 0.000346981263011797
"158" "ind_dela_fin_ult1_dropped_2months_ago" 3.02738342356228e-05 0.00197318195472638 0.000624566273421235
"159" "ind_dela_fin_ult1_dropped_1months_ago" 2.90929160354868e-05 0.00170304706840785 0.00111034004163775
"160" "nomprov.ASTURIAS" 2.79193830777516e-05 0.000254402407733036 0.000346981263011797
"161" "ind_nom_pens_ult1_added_4months_ago" 2.69101442583354e-05 6.1586728597156e-05 0.000208188757807078
